cik,word,company,date
320193,Item,Apple Inc.,2024-10-28
320193,1A,Apple Inc.,2024-10-28
320193,.,Apple Inc.,2024-10-28
320193,Risk,Apple Inc.,2024-10-28
320193,Factors,Apple Inc.,2024-10-28
320193,The,Apple Inc.,2024-10-28
320193,Company,Apple Inc.,2024-10-28
320193,’,Apple Inc.,2024-10-28
320193,s,Apple Inc.,2024-10-28
320193,business,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,reputation,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,results,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,operations,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,financial,Apple Inc.,2024-10-28
320193,condition,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,stock,Apple Inc.,2024-10-28
320193,price,Apple Inc.,2024-10-28
320193,can,Apple Inc.,2024-10-28
320193,be,Apple Inc.,2024-10-28
320193,affected,Apple Inc.,2024-10-28
320193,by,Apple Inc.,2024-10-28
320193,a,Apple Inc.,2024-10-28
320193,number,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,factors,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,whether,Apple Inc.,2024-10-28
320193,currently,Apple Inc.,2024-10-28
320193,known,Apple Inc.,2024-10-28
320193,or,Apple Inc.,2024-10-28
320193,unknown,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,including,Apple Inc.,2024-10-28
320193,those,Apple Inc.,2024-10-28
320193,described,Apple Inc.,2024-10-28
320193,below,Apple Inc.,2024-10-28
320193,.,Apple Inc.,2024-10-28
320193,When,Apple Inc.,2024-10-28
320193,any,Apple Inc.,2024-10-28
320193,one,Apple Inc.,2024-10-28
320193,or,Apple Inc.,2024-10-28
320193,more,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,these,Apple Inc.,2024-10-28
320193,risks,Apple Inc.,2024-10-28
320193,materialize,Apple Inc.,2024-10-28
320193,from,Apple Inc.,2024-10-28
320193,time,Apple Inc.,2024-10-28
320193,to,Apple Inc.,2024-10-28
320193,time,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,the,Apple Inc.,2024-10-28
320193,Company,Apple Inc.,2024-10-28
320193,’,Apple Inc.,2024-10-28
320193,s,Apple Inc.,2024-10-28
320193,business,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,reputation,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,results,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,operations,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,financial,Apple Inc.,2024-10-28
320193,condition,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,stock,Apple Inc.,2024-10-28
320193,price,Apple Inc.,2024-10-28
320193,can,Apple Inc.,2024-10-28
320193,be,Apple Inc.,2024-10-28
320193,materially,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,adversely,Apple Inc.,2024-10-28
320193,affected,Apple Inc.,2024-10-28
320193,.,Apple Inc.,2024-10-28
320193,Because,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,the,Apple Inc.,2024-10-28
320193,following,Apple Inc.,2024-10-28
320193,factors,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,as,Apple Inc.,2024-10-28
320193,well,Apple Inc.,2024-10-28
320193,as,Apple Inc.,2024-10-28
320193,other,Apple Inc.,2024-10-28
320193,factors,Apple Inc.,2024-10-28
320193,affecting,Apple Inc.,2024-10-28
320193,the,Apple Inc.,2024-10-28
320193,Company,Apple Inc.,2024-10-28
320193,’,Apple Inc.,2024-10-28
320193,s,Apple Inc.,2024-10-28
320193,results,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,operations,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,financial,Apple Inc.,2024-10-28
320193,condition,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,past,Apple Inc.,2024-10-28
320193,financial,Apple Inc.,2024-10-28
320193,performance,Apple Inc.,2024-10-28
320193,should,Apple Inc.,2024-10-28
320193,not,Apple Inc.,2024-10-28
320193,be,Apple Inc.,2024-10-28
320193,considered,Apple Inc.,2024-10-28
320193,to,Apple Inc.,2024-10-28
320193,be,Apple Inc.,2024-10-28
320193,a,Apple Inc.,2024-10-28
320193,reliable,Apple Inc.,2024-10-28
320193,indicator,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,future,Apple Inc.,2024-10-28
320193,performance,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,investors,Apple Inc.,2024-10-28
320193,should,Apple Inc.,2024-10-28
320193,not,Apple Inc.,2024-10-28
320193,use,Apple Inc.,2024-10-28
320193,historical,Apple Inc.,2024-10-28
320193,trends,Apple Inc.,2024-10-28
320193,to,Apple Inc.,2024-10-28
320193,anticipate,Apple Inc.,2024-10-28
320193,results,Apple Inc.,2024-10-28
320193,or,Apple Inc.,2024-10-28
320193,trends,Apple Inc.,2024-10-28
320193,in,Apple Inc.,2024-10-28
320193,future,Apple Inc.,2024-10-28
320193,periods,Apple Inc.,2024-10-28
320193,.,Apple Inc.,2024-10-28
320193,This,Apple Inc.,2024-10-28
320193,discussion,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,risk,Apple Inc.,2024-10-28
320193,factors,Apple Inc.,2024-10-28
320193,contains,Apple Inc.,2024-10-28
320193,forward-looking,Apple Inc.,2024-10-28
320193,statements,Apple Inc.,2024-10-28
320193,.,Apple Inc.,2024-10-28
320193,This,Apple Inc.,2024-10-28
320193,section,Apple Inc.,2024-10-28
320193,should,Apple Inc.,2024-10-28
320193,be,Apple Inc.,2024-10-28
320193,read,Apple Inc.,2024-10-28
320193,in,Apple Inc.,2024-10-28
320193,conjunction,Apple Inc.,2024-10-28
320193,with,Apple Inc.,2024-10-28
320193,Part,Apple Inc.,2024-10-28
320193,II,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,Item,Apple Inc.,2024-10-28
320193,7,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,“,Apple Inc.,2024-10-28
320193,Management,Apple Inc.,2024-10-28
320193,’,Apple Inc.,2024-10-28
320193,s,Apple Inc.,2024-10-28
320193,Discussion,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,Analysis,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,Financial,Apple Inc.,2024-10-28
320193,Condition,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,Results,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,Operations,Apple Inc.,2024-10-28
320193,”,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,the,Apple Inc.,2024-10-28
320193,consolidated,Apple Inc.,2024-10-28
320193,financial,Apple Inc.,2024-10-28
320193,statements,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,accompanying,Apple Inc.,2024-10-28
320193,notes,Apple Inc.,2024-10-28
320193,in,Apple Inc.,2024-10-28
320193,Part,Apple Inc.,2024-10-28
320193,II,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,Item,Apple Inc.,2024-10-28
320193,8,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,“,Apple Inc.,2024-10-28
320193,Financial,Apple Inc.,2024-10-28
320193,Statements,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,Supplementary,Apple Inc.,2024-10-28
320193,Data,Apple Inc.,2024-10-28
320193,”,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,this,Apple Inc.,2024-10-28
320193,Form,Apple Inc.,2024-10-28
320193,10-K,Apple Inc.,2024-10-28
320193,.,Apple Inc.,2024-10-28
320193,Macroeconomic,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,Industry,Apple Inc.,2024-10-28
320193,Risks,Apple Inc.,2024-10-28
320193,The,Apple Inc.,2024-10-28
320193,Company,Apple Inc.,2024-10-28
320193,’,Apple Inc.,2024-10-28
320193,s,Apple Inc.,2024-10-28
320193,operations,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,performance,Apple Inc.,2024-10-28
320193,depend,Apple Inc.,2024-10-28
320193,significantly,Apple Inc.,2024-10-28
320193,on,Apple Inc.,2024-10-28
320193,global,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,regional,Apple Inc.,2024-10-28
320193,economic,Apple Inc.,2024-10-28
320193,conditions,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,adverse,Apple Inc.,2024-10-28
320193,economic,Apple Inc.,2024-10-28
320193,conditions,Apple Inc.,2024-10-28
320193,can,Apple Inc.,2024-10-28
320193,materially,Apple Inc.,2024-10-28
320193,adversely,Apple Inc.,2024-10-28
320193,affect,Apple Inc.,2024-10-28
320193,the,Apple Inc.,2024-10-28
320193,Company,Apple Inc.,2024-10-28
320193,’,Apple Inc.,2024-10-28
320193,s,Apple Inc.,2024-10-28
320193,business,Apple Inc.,2024-10-28
320193,",",Apple Inc.,2024-10-28
320193,results,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,operations,Apple Inc.,2024-10-28
320193,and,Apple Inc.,2024-10-28
320193,financial,Apple Inc.,2024-10-28
320193,condition,Apple Inc.,2024-10-28
320193,.,Apple Inc.,2024-10-28
320193,The,Apple Inc.,2024-10-28
320193,Company,Apple Inc.,2024-10-28
320193,has,Apple Inc.,2024-10-28
320193,international,Apple Inc.,2024-10-28
320193,operations,Apple Inc.,2024-10-28
320193,with,Apple Inc.,2024-10-28
320193,sales,Apple Inc.,2024-10-28
320193,outside,Apple Inc.,2024-10-28
320193,the,Apple Inc.,2024-10-28
320193,U.S.,Apple Inc.,2024-10-28
320193,representing,Apple Inc.,2024-10-28
320193,a,Apple Inc.,2024-10-28
320193,majority,Apple Inc.,2024-10-28
320193,of,Apple Inc.,2024-10-28
320193,the,Apple Inc.,2024-10-28
